delivery_date,time_code,area_group,clearing_price_estimate,upside_depth_mw,downside_depth_mw,tightest_depth_mw,price_band_jpy_kwh,stack_regime
2026-09-10,1,Hokuriku / Kansai / Chugoku / Shikoku,16.76,1264.6000000000004,716.8999999999996,716.8999999999996,5.0,Thin stack
2026-09-10,1,System Price,17.63,6278.5999999999985,3115.300000000003,3115.300000000003,5.0,Balanced stack
2026-09-10,1,Tohoku / Tokyo / Chubu,20.0,8039.399999999998,1873.5,1873.5,5.0,Balanced stack
2026-09-10,2,Hokkaido / Tohoku / Tokyo / Chubu,15.56,2501.0999999999985,2169.4000000000015,2169.4000000000015,5.0,Balanced stack
2026-09-10,2,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.38,1492.5,2691.2000000000007,1492.5,5.0,Thin stack
2026-09-10,2,System Price,12.97,3029.0999999999985,6564.199999999997,3029.0999999999985,5.0,Balanced stack
2026-09-10,3,Hokkaido / Tohoku / Tokyo / Chubu,15.6,2946.5999999999985,2807.7999999999993,2807.7999999999993,5.0,Balanced stack
2026-09-10,3,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.21,1528.3999999999978,3034.2000000000044,1528.3999999999978,5.0,Balanced stack
2026-09-10,3,System Price,12.75,3084.199999999997,7128.300000000003,3084.199999999997,5.0,Balanced stack
2026-09-10,4,Hokkaido / Tohoku / Tokyo / Chubu,14.5,1538.0000000000036,2706.7999999999993,1538.0000000000036,5.0,Balanced stack
2026-09-10,4,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.21,1798.0999999999985,2489.800000000001,1798.0999999999985,5.0,Balanced stack
2026-09-10,4,System Price,11.62,2788.9999999999927,6374.4000000000015,2788.9999999999927,5.0,Balanced stack
2026-09-10,5,Hokkaido / Tohoku / Tokyo / Chubu,12.5,1369.0999999999985,3719.2000000000007,1369.0999999999985,5.0,Thin stack
2026-09-10,5,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.12,1954.0999999999985,2808.5,1954.0999999999985,5.0,Balanced stack
2026-09-10,5,System Price,11.31,3096.2000000000044,6126.999999999993,3096.2000000000044,5.0,Balanced stack
2026-09-10,6,Hokkaido / Tohoku / Tokyo / Chubu,14.67,1260.5,2587.0,1260.5,5.0,Thin stack
2026-09-10,6,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.27,1794.5999999999985,2833.8999999999996,1794.5999999999985,5.0,Balanced stack
2026-09-10,6,System Price,11.63,2584.300000000003,6880.5,2584.300000000003,5.0,Balanced stack
2026-09-10,7,Hokkaido / Tohoku / Tokyo / Chubu,15.5,3927.399999999998,2325.4000000000015,2325.4000000000015,5.0,Balanced stack
2026-09-10,7,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.6,1204.0999999999985,3325.300000000001,1204.0999999999985,5.0,Thin stack
2026-09-10,7,System Price,12.0,2707.9000000000015,7236.399999999994,2707.9000000000015,5.0,Balanced stack
2026-09-10,8,Hokkaido / Tohoku / Tokyo / Chubu,15.5,3764.400000000005,2319.2999999999993,2319.2999999999993,5.0,Balanced stack
2026-09-10,8,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.59,1408.4000000000015,3067.899999999998,1408.4000000000015,5.0,Thin stack
2026-09-10,8,System Price,12.2,2805.2000000000044,7576.499999999993,2805.2000000000044,5.0,Balanced stack
2026-09-10,9,Hokkaido / Tohoku / Tokyo / Chubu,15.5,3675.7999999999993,2342.100000000002,2342.100000000002,5.0,Balanced stack
2026-09-10,9,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.6,931.8000000000029,3401.2999999999993,931.8000000000029,5.0,Thin stack
2026-09-10,9,System Price,12.71,2990.9000000000015,7455.699999999997,2990.9000000000015,5.0,Balanced stack
2026-09-10,10,Hokkaido / Tohoku / Tokyo / Chubu,15.6,3356.899999999998,2836.399999999998,2836.399999999998,5.0,Balanced stack
2026-09-10,10,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.6,957.4000000000015,3217.3999999999996,957.4000000000015,5.0,Thin stack
2026-09-10,10,System Price,14.63,3468.0999999999913,4861.700000000004,3468.0999999999913,5.0,Balanced stack
2026-09-10,11,Hokkaido / Tohoku / Tokyo / Chubu,19.31,9420.500000000004,1286.4000000000015,1286.4000000000015,5.0,Thin stack
2026-09-10,11,Hokuriku / Kansai / Chugoku / Shikoku,13.74,1383.9999999999982,804.8000000000029,804.8000000000029,5.0,Thin stack
2026-09-10,11,System Price,16.31,6049.5,2766.699999999997,2766.699999999997,5.0,Balanced stack
2026-09-10,12,Hokkaido / Tohoku / Tokyo / Chubu,15.6,2845.7000000000007,2897.0,2845.7000000000007,5.0,Balanced stack
2026-09-10,12,Hokuriku / Kansai / Chugoku / Shikoku,13.8,1344.8999999999978,858.0,858.0,5.0,Thin stack
2026-09-10,12,System Price,15.01,4971.199999999997,4834.200000000004,4834.200000000004,5.0,Balanced stack
2026-09-10,13,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,12.74,2177.5999999999985,3554.7000000000025,2177.5999999999985,5.0,Balanced stack
2026-09-10,13,System Price,14.61,4042.699999999997,5541.500000000007,4042.699999999997,5.0,Balanced stack
2026-09-10,13,Tohoku / Tokyo / Chubu,15.57,3071.4999999999964,2459.5999999999985,2459.5999999999985,5.0,Balanced stack
2026-09-10,14,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.6,1350.9999999999964,3307.5,1350.9999999999964,5.0,Thin stack
2026-09-10,14,System Price,12.0,3499.0,7110.399999999994,3499.0,5.0,Balanced stack
2026-09-10,14,Tokyo / Chubu,15.6,1690.3999999999978,2927.9000000000015,1690.3999999999978,5.0,Balanced stack
2026-09-10,15,Hokuriku / Kansai / Chugoku / Kyushu,10.01,2397.500000000002,2311.7000000000007,2311.7000000000007,5.0,Balanced stack
2026-09-10,15,System Price,11.41,3117.800000000003,7222.299999999996,3117.800000000003,5.0,Balanced stack
2026-09-10,15,Tokyo / Chubu,19.94,7329.799999999999,1178.0000000000036,1178.0000000000036,5.0,Thin stack
2026-09-10,16,Hokuriku / Kansai / Chugoku / Kyushu,10.01,2929.2000000000007,2088.0999999999985,2088.0999999999985,5.0,Balanced stack
2026-09-10,16,System Price,11.5,3231.100000000006,7689.899999999994,3231.100000000006,5.0,Balanced stack
2026-09-10,16,Tokyo / Chubu,20.33,7055.799999999999,2374.0999999999985,2374.0999999999985,5.0,Balanced stack
2026-09-10,17,Hokkaido / Tohoku,8.61,1364.199999999999,625.5000000000018,625.5000000000018,5.0,Thin stack
2026-09-10,17,Hokuriku / Kansai / Chugoku / Kyushu,9.85,3142.800000000003,1747.6000000000004,1747.6000000000004,5.0,Balanced stack
2026-09-10,17,System Price,11.88,3975.5,7578.799999999996,3975.5,5.0,Balanced stack
2026-09-10,17,Tokyo / Chubu,21.94,6041.799999999999,2451.300000000003,2451.300000000003,5.0,Balanced stack
2026-09-10,18,Hokuriku / Kansai / Chugoku / Kyushu,9.86,2891.5999999999985,2019.2999999999993,2019.2999999999993,5.0,Balanced stack
2026-09-10,18,System Price,13.3,2954.800000000003,8113.999999999993,2954.800000000003,5.0,Balanced stack
2026-09-10,18,Tokyo / Chubu,22.92,4467.0999999999985,4140.600000000002,4140.600000000002,5.0,Balanced stack
2026-09-10,19,Hokuriku / Kansai / Chugoku / Kyushu,10.0,2851.800000000003,2281.0,2281.0,5.0,Balanced stack
2026-09-10,19,System Price,15.41,3690.2000000000044,4664.5,3690.2000000000044,5.0,Balanced stack
2026-09-10,19,Tokyo / Chubu,23.56,4529.5,4905.100000000002,4529.5,5.0,Balanced stack
2026-09-10,20,Hokuriku / Kansai / Chugoku / Kyushu,9.86,2780.2000000000007,2478.0999999999985,2478.0999999999985,5.0,Balanced stack
2026-09-10,20,System Price,15.0,3933.199999999997,6306.300000000003,3933.199999999997,5.0,Balanced stack
2026-09-10,20,Tokyo / Chubu,23.5,3787.0000000000073,4789.799999999996,3787.0000000000073,5.0,Balanced stack
2026-09-10,21,Hokuriku / Kansai / Chugoku / Kyushu,9.85,3463.7999999999993,1422.4000000000015,1422.4000000000015,5.0,Thin stack
2026-09-10,21,System Price,13.68,3851.0,7297.0,3851.0,5.0,Balanced stack
2026-09-10,21,Tokyo / Chubu,23.19,3978.2000000000007,4601.9000000000015,3978.2000000000007,5.0,Balanced stack
2026-09-10,22,Hokuriku / Kansai / Chugoku / Kyushu,9.86,2838.2999999999956,2283.100000000006,2283.100000000006,5.0,Balanced stack
2026-09-10,22,System Price,13.07,3409.4999999999927,7913.4000000000015,3409.4999999999927,5.0,Balanced stack
2026-09-10,22,Tokyo / Chubu,23.19,3883.199999999997,4626.0999999999985,3883.199999999997,5.0,Balanced stack
2026-09-10,23,Hokuriku / Kansai / Chugoku / Kyushu,9.86,2911.9000000000015,2260.7000000000007,2260.7000000000007,5.0,Balanced stack
2026-09-10,23,System Price,13.0,3289.2999999999956,7685.699999999997,3289.2999999999956,5.0,Balanced stack
2026-09-10,23,Tokyo / Chubu,23.19,3903.899999999998,4632.0999999999985,3903.899999999998,5.0,Balanced stack
2026-09-10,24,Hokuriku / Kansai / Chugoku / Kyushu,9.86,2823.5999999999985,2655.5,2655.5,5.0,Balanced stack
2026-09-10,24,System Price,12.05,3608.699999999997,8405.400000000001,3608.699999999997,5.0,Balanced stack
2026-09-10,24,Tokyo / Chubu,22.73,4468.499999999996,4168.200000000001,4168.200000000001,5.0,Balanced stack
2026-09-10,25,Hokuriku / Kansai / Chugoku / Kyushu,9.01,3379.2000000000007,2019.3999999999978,2019.3999999999978,5.0,Balanced stack
2026-09-10,25,System Price,10.11,4801.0,5949.700000000004,4801.0,5.0,Balanced stack
2026-09-10,25,Tokyo / Chubu,21.98,5666.900000000005,2769.699999999997,2769.699999999997,5.0,Balanced stack
2026-09-10,26,Hokuriku / Kansai / Chugoku / Kyushu,9.43,3299.9999999999964,2083.9000000000015,2083.9000000000015,5.0,Balanced stack
2026-09-10,26,System Price,10.1,5077.300000000003,6233.0999999999985,5077.300000000003,5.0,Balanced stack
2026-09-10,26,Tokyo / Chubu,21.94,5532.799999999996,2647.600000000002,2647.600000000002,5.0,Balanced stack
2026-09-10,27,Hokuriku / Kansai / Chugoku / Kyushu,10.01,2426.5,2998.2999999999993,2426.5,5.0,Balanced stack
2026-09-10,27,System Price,14.08,3971.899999999994,7687.800000000003,3971.899999999994,5.0,Balanced stack
2026-09-10,27,Tokyo / Chubu,23.54,3676.4999999999964,4436.799999999999,3676.4999999999964,5.0,Balanced stack
2026-09-10,28,Hokuriku / Kansai / Chugoku / Kyushu,10.8,961.5999999999949,4028.800000000003,961.5999999999949,5.0,Thin stack
2026-09-10,28,System Price,17.51,5683.5,4404.4000000000015,4404.4000000000015,5.0,Balanced stack
2026-09-10,28,Tokyo / Chubu,24.44,4054.2000000000007,5564.200000000001,4054.2000000000007,5.0,Balanced stack
2026-09-10,29,Hokuriku / Kansai / Chugoku / Kyushu,10.56,1512.199999999997,3441.600000000002,1512.199999999997,5.0,Balanced stack
2026-09-10,29,System Price,20.01,6862.30000000001,4486.799999999996,4486.799999999996,5.0,Balanced stack
2026-09-10,29,Tokyo / Chubu,25.29,3404.800000000003,6366.600000000002,3404.800000000003,5.0,Balanced stack
2026-09-10,30,Hokuriku / Kansai / Chugoku,12.62,1691.0,1521.8999999999996,1521.8999999999996,5.0,Balanced stack
