delivery_date,time_code,area_group,clearing_price_estimate,upside_depth_mw,downside_depth_mw,tightest_depth_mw,price_band_jpy_kwh,stack_regime
2026-09-16,1,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.38,1234.9000000000015,1424.3999999999996,1234.9000000000015,5.0,Thin stack
2026-09-16,1,System Price,19.38,8375.499999999993,2378.7000000000044,2378.7000000000044,5.0,Balanced stack
2026-09-16,1,Tohoku / Tokyo / Chubu,22.68,5835.799999999999,4210.0,4210.0,5.0,Balanced stack
2026-09-16,2,Hokkaido / Tohoku / Tokyo,21.5,3957.400000000005,2592.7999999999993,2592.7999999999993,5.0,Balanced stack
2026-09-16,2,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.95,1054.2000000000007,1966.0999999999985,1054.2000000000007,5.0,Thin stack
2026-09-16,2,System Price,16.9,4595.400000000009,3374.899999999994,3374.899999999994,5.0,Balanced stack
2026-09-16,3,Hokkaido / Tohoku,20.35,345.1999999999989,357.7999999999993,345.1999999999989,5.0,Scarcity stack
2026-09-16,3,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.74,1180.3999999999996,1985.5,1180.3999999999996,5.0,Thin stack
2026-09-16,3,System Price,14.8,2139.9999999999927,6117.5,2139.9999999999927,5.0,Balanced stack
2026-09-16,4,Hokkaido / Tohoku,20.33,401.0000000000018,278.9999999999982,278.9999999999982,5.0,Scarcity stack
2026-09-16,4,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.38,1285.5,2015.0000000000018,1285.5,5.0,Thin stack
2026-09-16,4,System Price,14.08,2652.300000000003,6926.199999999997,2652.300000000003,5.0,Balanced stack
2026-09-16,5,Hokkaido / Tohoku,20.5,498.7999999999993,214.90000000000146,214.90000000000146,5.0,Scarcity stack
2026-09-16,5,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.38,1186.1000000000004,2020.5,1186.1000000000004,5.0,Thin stack
2026-09-16,5,System Price,13.82,2579.0,6995.5,2579.0,5.0,Balanced stack
2026-09-16,6,Hokkaido / Tohoku,20.5,483.5,219.29999999999927,219.29999999999927,5.0,Scarcity stack
2026-09-16,6,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.95,1048.6000000000004,1936.2000000000007,1048.6000000000004,5.0,Thin stack
2026-09-16,6,System Price,14.08,2706.2999999999956,6775.700000000004,2706.2999999999956,5.0,Balanced stack
2026-09-16,7,Hokkaido / Tohoku / Tokyo,20.95,4429.899999999998,2498.800000000003,2498.800000000003,5.0,Balanced stack
2026-09-16,7,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.97,954.7999999999993,1896.699999999999,954.7999999999993,5.0,Thin stack
2026-09-16,7,System Price,14.41,2296.0999999999985,6559.699999999997,2296.0999999999985,5.0,Balanced stack
2026-09-16,8,Hokkaido / Tohoku / Tokyo,20.95,4378.100000000002,2490.5999999999985,2490.5999999999985,5.0,Balanced stack
2026-09-16,8,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.98,770.3999999999996,2255.0,770.3999999999996,5.0,Thin stack
2026-09-16,8,System Price,14.82,2166.0999999999913,6601.200000000004,2166.0999999999913,5.0,Balanced stack
2026-09-16,9,Hokkaido / Tohoku / Tokyo,20.95,4504.600000000002,2454.0,2454.0,5.0,Balanced stack
2026-09-16,9,Hokuriku / Kansai / Chugoku / Kyushu,10.95,1073.2000000000007,1802.7999999999993,1073.2000000000007,5.0,Thin stack
2026-09-16,9,System Price,14.74,2005.7999999999956,6585.700000000004,2005.7999999999956,5.0,Balanced stack
2026-09-16,10,Hokkaido / Tohoku / Tokyo,21.03,4431.700000000001,2317.2000000000007,2317.2000000000007,5.0,Balanced stack
2026-09-16,10,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.31,1346.199999999999,1136.5000000000018,1136.5000000000018,5.0,Thin stack
2026-09-16,10,System Price,16.95,4649.000000000007,3419.9000000000015,3419.9000000000015,5.0,Balanced stack
2026-09-16,11,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.98,920.0,1673.6000000000004,920.0,5.0,Thin stack
2026-09-16,11,System Price,18.0,6012.4000000000015,3166.5999999999985,3166.5999999999985,5.0,Balanced stack
2026-09-16,11,Tohoku / Tokyo,21.67,4246.5,2522.2999999999993,2522.2999999999993,5.0,Balanced stack
2026-09-16,12,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,13.04,1570.4000000000015,1780.2000000000007,1570.4000000000015,5.0,Balanced stack
2026-09-16,12,System Price,19.11,7830.0999999999985,2807.2999999999956,2807.2999999999956,5.0,Balanced stack
2026-09-16,12,Tohoku / Tokyo,22.07,4239.700000000001,2796.2999999999993,2796.2999999999993,5.0,Balanced stack
2026-09-16,13,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,14.42,1745.199999999999,1170.5,1170.5,5.0,Thin stack
2026-09-16,13,System Price,18.7,7419.799999999996,3284.4000000000015,3284.4000000000015,5.0,Balanced stack
2026-09-16,14,Hokkaido / Tohoku,18.4,623.4999999999982,77.20000000000073,77.20000000000073,5.0,Solar compression stack
2026-09-16,14,Hokuriku / Kansai / Chugoku / Kyushu,10.75,1227.4000000000015,1932.0999999999985,1227.4000000000015,5.0,Thin stack
2026-09-16,14,System Price,17.5,5655.199999999997,3790.9000000000015,3790.9000000000015,5.0,Balanced stack
