published_at,source,category,title,summary,url,market_tag,impact_hint
2026-09-25 12:35:36,openPR.com,Market structure,Japan Electricity Market Set to Reach USD 135.3 Billion by 2035 - openPR.com,Japan Electricity Market Set to Reach USD 135.3 Billion by 2035  openPR.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNWU5VdWxHeTY4SnFLbF9oZ2xJM3FMeE1SY0xZUzQyRXpYREctZGNoVVotMnBOZEhWRGd3YmFKTGY1dXV0NzdfMWlEMzFIZ2gwNHUycTN5S0dCZ0REbExBTjZUbXVKMTYwYk94bXhpaWlPVksxR0wwX3lRdUNMQVpFaUNtWDhnODFDaDVvWXluZW9qVEJOQkhOVFVhRzU0S2lv?oc=5,JEPX,Market operation / liquidity watch
2026-09-14 07:00:00,The Times of India,Generation outlook,"Japan nuclear operator chief to quit after quake data scandal, reactor restart plans hit - The Times of India","Japan nuclear operator chief to quit after quake data scandal, reactor restart plans hit  The Times of India",https://news.google.com/rss/articles/CBMi_gFBVV95cUxPTm9nM0luUUJxU05YTzN3dEhodW5UM1U5VklwM3lyTF90dVQ2ZlZNdGJmaUowcktMTGVPTkQzblpMX3RaRHFvVER3SjlkaTc2ZHFpYklwd3BCMkdHV2RzZTY0dGIxMmg0QmNTNjBpOURRS05lUklJb0pnWE9JbVdYdXV4U0NybXJleUhwb2dIVEV4M05SN2RWZjA1bV96S1p6ZzJ4Z000VmlnbXdjcDBPU05WZlg0WENTLXVnTFdmN2NrTmM3Uzk0eXFjTzVaSHRtcGN1cTc4SEt1OHpEODh4d1F0SlFVMWNmNzhmZzdBTDNFNU9hT1VmN1ZqTDVvQdIBgwJBVV95cUxOaGxaMXZ1OU9iaFo5RjQ3ckNEMi13ZTdmMnRqX3pxaHdkc0l1cTlMMGVpRFdEbE1kb2pWQURHaVVqUC1YRjNrTWptQ2Q1b3RCSFdPNENUdzljVmZvSk1zNGlYb2w4OTYzVkQ2YW1oZXllX2JfMDkwcXR2LUZLS1k5c2oxZktpZjBvb2dhekRMeG5tZk8wTERoWVk3aHFBN21pSlVBMjRNeUNRbTJVUnlZRHgzZTROMF8yaVRwYzNtazRlLWtMX2pxaVl0RTVGU2YxclNZN2FWRWdKUy01V1AwV2xRM0ZZWXV3UHVjS0xZTTRKNlVPbzBTQ3otaWVsenVpRE9Z?oc=5,Nuclear,Baseload availability / regional supply watch
2026-09-14 07:00:00,Myanmar International TV,Generation outlook,Japan nuclear plant operator chiefs resign over data misconduct - Myanmar International TV,Japan nuclear plant operator chiefs resign over data misconduct  Myanmar International TV,https://news.google.com/rss/articles/CBMimwFBVV95cUxQbFNlSm5EX2cyNE5Lam5RMWtZamJuNEpDNTRieGJNdE9HTUVJZXZIeVRrcW15eGc0NUVhejc4Wm1TYWEzOEFHWUxNWmYzNmZnSXhjVm5WZ2pHN0RjUEs5cTVJWHYta2xJckNSeWV2MTMwb1RRYnI2ZjFIc211VXkwWEJsRkFmUmxhOFV0R3hKSzNDeEZPYjFERFNDWQ?oc=5,Nuclear,Baseload availability / regional supply watch
2026-09-14 07:00:00,The Star,Generation outlook,Two top execs at scandal-hit Japan nuclear plant operator resign - The Star,Two top execs at scandal-hit Japan nuclear plant operator resign  The Star,https://news.google.com/rss/articles/CBMixgFBVV95cUxQNzgtSlV3MUVhQTJacTZJdktmM0wyWXJQUXF6eWVRZDZ4anp6VzBlVVhMVVZGREJQejFXYW9iWHlKbG11ZzV3d3Zyd1J3bDZsbVVnLTdLX196ZmtMTjRJUjl5SUtvN3BuUjFQMUZlUU5neHBUbFl2Q3dfalhya2plRWFxT2toNXEwbENWcS1iNUE1dDktTTVjYVhMX2NxcE1qVXZteGk5Qkx5cTdkc01EbzRDaXh3R19BbkZuS1U5b0NNT2JwalE?oc=5,Nuclear,Baseload availability / regional supply watch
2026-09-11 18:26:00,Nikkei Asia,Market structure,"Mitsui, Tokyo Gas join Japan power market players to talk long-term trading - Nikkei Asia","Mitsui, Tokyo Gas join Japan power market players to talk long-term trading  Nikkei Asia",https://news.google.com/rss/articles/CBMitAFBVV95cUxObXNxVUpMV2VVdHFEUE1ybmNrS2N1TV82M1RFM0hvdU4wVVZJLTR3TC04Vi1leGxpTUVIT09RaXZWNUFzWHFVX1VZRlVQbDh4UnQxQkdXRXdUYklNampyRGxTbkVDY1dUay10QkRFeEg1bW1OYUJRWVJZSXVwOTFiTkoySC1aYjlrMVBuc0ZZcnZtb290UFVKX3J3bFFNME1HVzY5aldUSzFkanJ2aGZhMlNtTWE?oc=5,JEPX,Market operation / liquidity watch
2026-09-08 00:00:00,JEPX notices,Market news,取引システムの更改について,,https://www.jepx.jp/electricpower/news/pdf/jepx20260908.pdf,Japan Power,Monitor for desk relevance
2026-09-06 07:00:00,Nikkei Asia,Market structure,ABN Amro unit to enter Japan electric power trading market - Nikkei Asia,ABN Amro unit to enter Japan electric power trading market  Nikkei Asia,https://news.google.com/rss/articles/CBMinwFBVV95cUxNRzI3TjJDeXN3QkJQUUplR2RjRkdvb2tfUUQta1dackYwcDlWaHFzTDRiS2trOHdGLVoyWnNENzlWVm1GeWJLSGFfWDJid050ejVtaDJJTnJKbTZYUWZvZWVnb3BWOTlmeV9NNXUtSVhCRlY4aGZ5V0NKMVVROU00dUJuNzQ0SDE5WkpNcVE3N2VJYXA1R2dKT1AzWmlzVEE?oc=5,JEPX,Market operation / liquidity watch
2026-09-03 07:00:00,The Diplomat – Asia-Pacific Current Affairs Magazine,Market news,Japan’s Electricity Shock Is a Contract Problem - The Diplomat – Asia-Pacific Current Affairs Magazine,Japan’s Electricity Shock Is a Contract Problem  The Diplomat – Asia-Pacific Current Affairs Magazine,https://news.google.com/rss/articles/CBMihgFBVV95cUxPRnpDVXNRSlB2dTVnbnZvd081MUFqMlpWQnNJdl9jNzU5dUFfYmptTWlzZlUzR3hORFJfdUM2bEhSckU3TzZyRm81LUZQOEUwTVFxT04wT2ROY1VuZWdrMmxBeFZROXNJaWdHbC0zOWJCY29PbUlwLXh2M1NmdUx3LWJvNWxHZw?oc=5,Japan Power,Monitor for desk relevance
2026-08-31 00:00:00,JEPX notices,Market news,ベースロード市場の値差補填・徴収の対象期間延長に伴い、取引規程を改定しました。,,https://www.jepx.jp/electricpower/outline/#rule,Japan Power,Monitor for desk relevance
2026-08-21 00:00:00,JEPX notices,Market news,2026年度第1回ベースロード取引の中止について,,https://www.jepx.jp/electricpower/news/20260821.html,Japan Power,Monitor for desk relevance
